date,symbol,pred_p,pred_ret,settled
2025-12-24,MCHP,65.35,0.10056540369987488,False
2025-12-24,NXPI,225.98,0.07034226506948471,False
2025-12-24,MRNA,32.29,0.06047990545630455,False
2025-12-24,ON,55.69,0.05862435698509216,False
2025-12-24,ADI,276.73,0.05284862220287323,False
2025-12-24,AAPL,272.36,0.0262449998408556,False
2025-12-24,NVDA,189.21,-0.006393511313945055,False
2025-12-24,TSLA,485.56,0.023128967732191086,False
2025-12-24,MSFT,486.85,0.0027532074600458145,False
2025-12-24,GOOGL,314.35,0.014566553756594658,False
2025-12-24,AMZN,232.14,0.002157265320420265,False
2025-12-24,META,664.94,0.0068850042298436165,False
