date,symbol,pred_p,pred_ret,settled
2025-12-24,2344.TW,76.9000015258789,0.1417524367570877,False
2025-12-24,1528.TW,18.25,0.1123462840914726,False
2025-12-24,1735.TW,18.799999237060547,0.108031190931797,False
2025-12-24,1587.TW,52.59999847412109,0.094364657998085,False
2025-12-24,2337.TW,38.95000076293945,0.0755369737744331,False
2025-12-24,2330.TW,1495.0,-0.005212745629251,False
2025-12-24,2317.TW,224.0,-0.0101760383695364,False
2025-12-24,2454.TW,1380.0,0.015342166647315,False
2025-12-24,2344.TW,76.9,0.1417524367570877,False
2025-12-24,1528.TW,18.25,0.11234629154205322,False
2025-12-24,1735.TW,18.8,0.10803119093179703,False
2025-12-24,1587.TW,52.6,0.09436465799808502,False
2025-12-24,2337.TW,38.95,0.07553697377443314,False
2025-12-24,2330.TW,1495.0,-0.005212736781686544,False
2025-12-24,2317.TW,224.0,-0.010176041163504124,False
2025-12-24,2454.TW,1380.0,0.01312694326043129,False
2025-12-24,0050.TW,63.85,0.00900802668184042,False
2025-12-24,2308.TW,955.0,-0.03443644568324089,False
2025-12-24,2382.TW,264.0,-0.009917580522596836,False
